csvdate,nav
2021-11-30,11.55
2021-12-01,11.55
2021-12-02,11.56
2021-12-03,11.58
2021-12-06,11.59
2021-12-07,11.58
2021-12-08,11.57
2021-12-09,11.59
2021-12-10,11.58
2021-12-13,11.6
2021-12-14,11.59
2021-12-15,11.59
2021-12-16,11.58
2021-12-17,11.59
2021-12-20,11.59
2021-12-21,11.55
2021-12-22,11.56
2021-12-23,11.54
2021-12-24,11.55
2021-12-28,11.57
2021-12-29,11.54
2021-12-30,11.54
2021-12-31,11.54
2022-01-04,11.5
2022-01-05,11.5
2022-01-06,11.48
2022-01-07,11.47
2022-01-10,11.46
2022-01-11,11.47
2022-01-12,11.47
2022-01-13,11.48
2022-01-14,11.46
2022-01-17,11.45
2022-01-18,11.43
2022-01-19,11.43
2022-01-20,11.44
2022-01-21,11.46
2022-01-24,11.47
2022-01-25,11.46
2022-01-26,11.44
2022-01-27,11.45
2022-01-28,11.44
2022-02-07,11.34
2022-02-08,11.32
2022-02-09,11.34
2022-02-10,11.31
2022-02-11,11.31
2022-02-14,11.3
2022-02-15,11.27
2022-02-16,11.28
2022-02-17,11.29
2022-02-18,11.3
2022-02-21,11.3
2022-02-22,11.29
2022-02-23,11.29
2022-02-24,11.27
2022-02-25,11.27
2022-02-28,11.32
2022-03-01,11.39
2022-03-02,11.34
2022-03-03,11.32
2022-03-04,11.37
2022-03-07,11.33
2022-03-08,11.27
2022-03-09,11.23
2022-03-10,11.19
2022-03-11,11.2
2022-03-14,11.15
2022-03-15,11.13
2022-03-16,11.15
2022-03-17,11.15
2022-03-18,11.18
2022-03-21,11.14
2022-03-22,11.1
2022-03-23,11.12
2022-03-24,11.11
2022-03-25,11.08
2022-03-28,11.09
2022-03-29,11.1
2022-03-30,11.11
2022-03-31,11.15
2022-04-01,11.14
2022-04-06,11.05
2022-04-07,11.04
2022-04-08,11.02
2022-04-11,10.97
2022-04-12,10.97
2022-04-13,10.98
2022-04-14,10.94
2022-04-19,10.89
2022-04-20,10.92
2022-04-21,10.91
2022-04-22,10.89
2022-04-25,10.91
2022-04-26,10.93
