csvdate,nav
2021-12-01,15.27
2021-12-02,15.19
2021-12-03,14.97
2021-12-06,14.65
2021-12-07,14.94
2021-12-08,15.11
2021-12-09,15.33
2021-12-10,15.02
2021-12-13,14.91
2021-12-14,14.72
2021-12-15,14.62
2021-12-16,14.78
2021-12-17,14.52
2021-12-20,14.18
2021-12-21,14.54
2021-12-22,14.62
2021-12-23,14.76
2021-12-24,14.75
2021-12-28,14.83
2021-12-29,14.72
2021-12-30,14.8
2022-01-04,14.79
2022-01-05,14.41
2022-01-06,14.17
2022-01-07,14.14
2022-01-10,14.21
2022-01-11,14.18
2022-01-12,14.5
2022-01-13,14.27
2022-01-14,14.11
2022-01-17,14.2
2022-01-18,14.15
2022-01-19,13.91
2022-01-20,14.03
2022-01-21,13.74
2022-01-24,13.59
2022-01-25,13.27
2022-01-26,13.26
2022-01-27,12.88
2022-01-28,12.86
2022-02-07,13.16
2022-02-08,13.14
2022-02-09,13.41
2022-02-10,13.41
2022-02-11,13.26
2022-02-14,12.91
2022-02-15,12.96
2022-02-16,13.1
2022-02-17,13.1
2022-02-18,12.83
2022-02-21,12.71
2022-02-22,12.51
2022-02-23,12.54
2022-02-24,12.2
2022-02-25,12.39
2022-02-28,12.46
2022-03-01,12.48
2022-03-02,12.33
2022-03-03,12.25
2022-03-04,11.9
2022-03-07,11.44
2022-03-08,11.32
2022-03-09,11.41
2022-03-10,11.71
2022-03-11,11.46
2022-03-14,11.17
2022-03-15,10.91
2022-03-16,11.82
2022-03-17,12.04
2022-03-18,12.03
2022-03-21,11.9
2022-03-22,12.05
2022-03-23,12.27
2022-03-24,12.08
2022-03-25,11.89
2022-03-28,11.82
2022-03-29,11.97
2022-03-30,12.11
2022-03-31,11.94
2022-04-01,11.92
2022-04-06,11.76
2022-04-07,11.51
2022-04-08,11.48
2022-04-11,11.19
2022-04-12,11.18
2022-04-13,11.33
2022-04-14,11.33
2022-04-19,11.17
2022-04-20,11.15
2022-04-21,10.99
2022-04-22,10.89
2022-04-25,10.65
2022-04-26,10.74
2022-04-27,10.72
