csvdate,nav
2022-02-08,35.8638
2022-02-09,36.6018
2022-02-10,36.6776
2022-02-11,36.621
2022-02-14,36.0788
2022-02-15,35.6656
2022-02-16,36.1986
2022-02-17,36.3231
2022-02-18,35.5649
2022-02-21,35.3307
2022-02-22,34.3469
2022-02-23,34.4873
2022-02-24,33.4174
2022-02-25,33.155
2022-02-28,33.0431
2022-03-01,33.146
2022-03-02,32.6172
2022-03-03,32.76
2022-03-04,31.9045
2022-03-07,30.6013
2022-03-08,30.1303
2022-03-09,29.9529
2022-03-10,30.4175
2022-03-11,30.0055
2022-03-14,28.6154
2022-03-15,26.9789
2022-03-16,29.3997
2022-03-17,31.4143
2022-03-18,31.3232
2022-03-21,30.99
2022-03-22,32.0581
2022-03-23,32.5237
2022-03-24,32.1714
2022-03-25,31.3388
2022-03-28,31.7693
2022-03-29,32.0716
2022-03-30,32.4497
2022-03-31,32.0408
2022-04-01,32.1937
2022-04-04,32.9357
2022-04-06,32.2474
2022-04-07,31.8247
2022-04-08,31.9629
2022-04-11,31.0034
2022-04-12,31.153
2022-04-13,31.2492
2022-04-14,31.535
2022-04-19,30.9086
2022-04-20,30.9081
2022-04-21,30.5986
2022-04-22,30.782
2022-04-25,29.8733
2022-04-26,29.9827
2022-04-27,30.063
2022-04-28,30.8874
2022-04-29,32.0534
2022-05-03,32.1056
2022-05-04,31.773
2022-05-05,31.7556
2022-05-06,30.615
2022-05-10,30.2708
2022-05-11,30.5361
2022-05-12,30.125
2022-05-13,30.9289
2022-05-16,31.0113
2022-05-17,31.7091
2022-05-18,31.8711
2022-05-19,30.9311
2022-05-20,31.6988
2022-05-23,31.1185
2022-05-24,30.657
2022-05-25,30.9543
2022-05-26,31.1884
2022-05-27,31.8062
2022-05-30,32.2193
2022-05-31,32.752
2022-06-01,32.6509
2022-06-02,32.265
2022-06-06,33.0261
2022-06-07,32.9823
2022-06-08,33.8122
2022-06-09,33.6492
2022-06-10,33.7365
2022-06-13,32.8555
2022-06-14,32.7445
2022-06-15,32.9055
2022-06-16,32.224
2022-06-17,32.595
2022-06-20,32.5901
2022-06-21,33.1721
2022-06-22,32.4498
2022-06-23,32.8357
2022-06-24,33.4526
2022-06-27,34.2742
2022-06-28,34.6775
2022-06-29,34.1091
2022-06-30,33.923
2022-07-04,33.8926
2022-07-05,34.0431
2022-07-06,33.6307
2022-07-07,33.7177
2022-07-08,33.7687
2022-07-11,32.9882
2022-07-12,32.6564
2022-07-13,32.5073
2022-07-14,32.7205
2022-07-15,31.9952
2022-07-18,32.6969
2022-07-19,32.397
2022-07-20,32.8059
2022-07-21,32.4231
2022-07-22,32.3246
2022-07-25,32.2438
2022-07-26,32.8335
2022-07-27,32.4477
2022-07-28,32.3242
2022-07-29,31.6424
2022-08-01,31.7895
2022-08-02,30.9914
2022-08-03,31.0866
2022-08-04,31.6331
2022-08-05,31.6973
2022-08-08,31.4566
2022-08-09,31.3884
2022-08-10,30.6521
2022-08-11,31.4429
2022-08-12,31.6543
2022-08-15,31.7172
2022-08-16,31.4294
2022-08-17,31.537
2022-08-18,31.3295
2022-08-19,31.5335
2022-08-22,31.4979
2022-08-23,31.1544
2022-08-24,30.8579
2022-08-25,31.8479
2022-08-26,32.2751
2022-08-29,32.2337
2022-08-30,32.1669
2022-08-31,32.0014
2022-09-01,31.5568
2022-09-02,31.2961
2022-09-05,31.1463
2022-09-06,31.2759
2022-09-07,31.0583
2022-09-08,30.7452
2022-09-09,31.4206
2022-09-13,31.5447
2022-09-14,30.7441
2022-09-15,31.0661
2022-09-16,30.7855
2022-09-19,30.4796
2022-09-20,30.9239
2022-09-21,30.5412
2022-09-22,30.1359
2022-09-23,30.0476
2022-09-26,29.9069
2022-09-27,30.0323
2022-09-28,29.1183
2022-09-29,28.6126
2022-09-30,28.732
2022-10-03,28.3631
2022-10-05,29.9397
2022-10-06,29.7812
2022-10-07,29.5132
2022-10-10,28.8329
2022-10-11,28.2774
2022-10-12,28.0969
2022-10-13,27.7006
2022-10-14,27.9789
2022-10-17,27.9847
2022-10-18,28.5834
2022-10-19,28.0776
2022-10-20,27.5562
2022-10-21,27.498
2022-10-24,26.0888
2022-10-25,26.0495
2022-10-26,25.9228
2022-10-27,26.2091
2022-10-28,25.4505
2022-10-31,25.3072
2022-11-01,26.4343
2022-11-02,27.1269
2022-11-03,26.4054
2022-11-04,27.1927
2022-11-07,28.0949
2022-11-08,27.9834
2022-11-09,27.8195
2022-11-10,27.0465
2022-11-11,28.6972
2022-11-14,29.0248
2022-11-15,30.1685
2022-11-16,30.2295
2022-11-17,30.1876
2022-11-18,29.9231
2022-11-21,29.7178
2022-11-22,29.1488
2022-11-23,29.3794
2022-11-24,29.7084
2022-11-25,29.6256
2022-11-28,29.378
2022-11-29,30.4733
2022-11-30,30.8228
2022-12-01,31.0087
2022-12-02,30.8494
2022-12-05,31.8677
2022-12-06,31.8862
2022-12-07,30.755
2022-12-08,31.7409
2022-12-09,32.4868
2022-12-12,31.9146
2022-12-13,32.0082
2022-12-14,32.0745
2022-12-15,31.7793
2022-12-16,31.8376
2022-12-19,31.7124
2022-12-20,31.1334
2022-12-21,31.33
2022-12-22,32.1962
2022-12-23,32.0498
2022-12-28,32.6033
2022-12-29,32.2609
2022-12-30,31.9718
2023-01-03,32.5261
2023-01-04,33.435
2023-01-05,33.8242
2023-01-06,33.5027
2023-01-09,33.7832
2023-01-10,33.7777
2023-01-11,33.8358
2023-01-12,33.7756
2023-01-13,33.9769
2023-01-16,34.1538
2023-01-17,34.0087
2023-01-18,34.0293
2023-01-19,34.1166
2023-01-20,34.6937
2023-01-26,35.3325
2023-01-27,35.6134
2023-01-30,34.5033
2023-01-31,34.1764
2023-02-01,34.4603
2023-02-02,34.2141
2023-02-03,33.9969
2023-02-06,33.4262
2023-02-07,33.4634
2023-02-08,33.4689
2023-02-09,33.9385
2023-02-10,33.4438
2023-02-13,33.4157
2023-02-14,33.3598
2023-02-15,33.036
2023-02-16,33.3484
2023-02-17,32.9749
2023-02-20,33.1859
2023-02-21,32.6766
2023-02-22,32.5974
2023-02-23,32.5281
2023-02-24,32.2969
2023-02-27,32.1153
2023-02-28,31.8006
2023-03-01,32.7599
2023-03-02,32.7433
2023-03-03,32.9727
2023-03-06,33.1674
2023-03-07,33.2212
2023-03-08,32.3776
2023-03-09,32.2705
2023-03-10,31.0022
2023-03-13,31.3402
2023-03-14,30.7504
2023-03-15,31.3382
2023-03-16,30.753
2023-03-17,31.1973
2023-03-20,30.3581
2023-03-21,30.7624
2023-03-22,31.2581
2023-03-23,31.6838
2023-03-24,31.7052
2023-03-27,31.2456
2023-03-28,31.53
2023-03-29,32.237
2023-03-30,32.3671
2023-03-31,32.4603
2023-04-03,32.5573
2023-04-04,32.3729
2023-04-06,32.4341
2023-04-11,32.7375
2023-04-12,32.38
2023-04-13,32.3905
2023-04-14,32.5039
2023-04-17,33.1456
2023-04-18,32.9018
2023-04-19,32.5417
2023-04-20,32.4897
2023-04-21,32.1018
2023-04-24,31.9326
2023-04-25,31.5457
2023-04-26,31.736
2023-04-27,31.8852
2023-04-28,31.8964
2023-05-02,32.0344
2023-05-03,31.5306
2023-05-04,31.9574
2023-05-05,32.1342
2023-05-08,32.5237
2023-05-09,31.8737
2023-05-10,31.8201
2023-05-11,31.8816
2023-05-12,31.7267
2023-05-15,32.2688
2023-05-16,32.422
2023-05-17,31.8482
2023-05-18,32.3392
2023-05-19,31.8399
2023-05-22,32.241
2023-05-23,31.9352
2023-05-24,31.4695
2023-05-25,30.9366
2023-05-29,30.6318
2023-05-30,30.7333
2023-05-31,30.295
2023-06-01,30.1815
2023-06-02,31.2959
2023-06-05,31.6705
2023-06-06,31.7169
2023-06-07,32.0176
2023-06-08,32.0663
2023-06-09,32.3274
2023-06-12,32.4482
2023-06-13,32.668
2023-06-14,32.459
2023-06-15,33.1234
2023-06-16,33.4651
2023-06-19,33.4084
2023-06-20,32.9907
2023-06-21,32.334
2023-06-23,31.9219
2023-06-26,31.8943
2023-06-27,32.3433
2023-06-28,32.592
2023-06-29,32.1807
2023-06-30,32.207
2023-07-03,32.765
2023-07-04,32.8295
2023-07-05,32.574
2023-07-06,31.8297
2023-07-07,31.3643
2023-07-10,31.5978
2023-07-11,31.8363
2023-07-12,31.9414
2023-07-13,32.6869
2023-07-14,32.8049
2023-07-18,32.3209
2023-07-19,32.4642
2023-07-20,32.1477
2023-07-21,32.4248
2023-07-24,31.7678
2023-07-25,32.7895
2023-07-26,32.8093
2023-07-27,33.3423
2023-07-28,33.751
2023-07-31,33.9559
2023-08-01,34.0486
2023-08-02,33.2953
2023-08-03,32.9759
2023-08-04,33.2074
2023-08-07,33.2869
2023-08-08,32.8558
2023-08-09,32.8657
2023-08-10,32.9409
2023-08-11,32.7336
2023-08-14,32.3532
2023-08-15,32.1426
2023-08-16,31.7437
2023-08-17,31.6815
2023-08-18,30.9822
2023-08-21,30.3763
2023-08-22,30.7118
2023-08-23,30.6959
2023-08-24,31.294
2023-08-25,30.9364
2023-08-28,31.211
2023-08-29,31.7295
2023-08-30,31.7641
2023-08-31,31.5365
2023-09-04,32.3915
2023-09-05,31.8643
2023-09-06,31.8776
2023-09-07,31.581
2023-09-11,31.28
2023-09-12,31.2175
2023-09-13,31.041
2023-09-14,31.1704
2023-09-15,31.3735
2023-09-18,31.0254
2023-09-19,31.1705
2023-09-20,30.9319
2023-09-21,30.6291
2023-09-22,31.2528
2023-09-25,30.7835
2023-09-26,30.2981
2023-09-27,30.5502
2023-09-28,30.052
2023-09-29,30.7279
2023-10-03,30.0426
2023-10-04,29.8268
2023-10-05,29.8227
2023-10-06,30.2713
2023-10-09,30.2677
2023-10-10,30.543
2023-10-11,30.95
2023-10-12,31.5693
2023-10-13,30.8421
2023-10-16,30.5728
2023-10-17,30.8179
2023-10-18,30.7602
2023-10-19,30.0618
2023-10-20,29.7784
2023-10-24,29.4486
2023-10-25,29.6349
2023-10-26,29.5916
2023-10-27,30.1951
2023-10-30,30.2023
2023-10-31,29.7458
2023-11-01,29.7132
2023-11-02,29.8895
2023-11-03,30.4956
2023-11-06,30.9701
2023-11-07,30.4958
2023-11-08,30.3461
2023-11-09,30.3464
2023-11-10,29.8544
2023-11-13,30.2027
2023-11-14,30.0171
2023-11-15,31.1538
2023-11-16,30.7181
2023-11-17,29.9363
2023-11-20,30.3064
2023-11-21,30.1022
2023-11-22,30.2191
2023-11-23,30.4344
2023-11-24,29.8834
2023-11-27,29.8687
2023-11-28,29.4723
2023-11-29,28.8198
2023-11-30,28.9002
2023-12-01,28.5445
2023-12-04,28.2572
2023-12-05,27.7549
2023-12-06,28.0361
2023-12-07,27.7936
2023-12-08,27.8695
2023-12-11,27.7154
2023-12-12,27.9845
2023-12-13,27.6939
2023-12-14,27.7278
2023-12-15,28.4282
2023-12-18,28.2573
2023-12-19,27.9536
2023-12-20,28.2219
2023-12-21,28.2363
2023-12-22,27.7898
2023-12-27,28.2182
2023-12-28,28.7714
2023-12-29,28.8272
2024-01-02,28.5008
2024-01-03,28.3737
2024-01-04,28.385
2024-01-05,28.0974
2024-01-08,27.6389
2024-01-09,27.6387
2024-01-10,27.4646
2024-01-11,27.7724
2024-01-12,27.7036
2024-01-15,27.6416
2024-01-16,27.1674
2024-01-17,26.2224
2024-01-18,26.4077
2024-01-19,26.2188
2024-01-22,25.6108
2024-01-23,26.1521
2024-01-24,27.0112
2024-01-25,27.6393
2024-01-26,27.2364
2024-01-29,27.4476
2024-01-30,26.8255
2024-01-31,26.3915
2024-02-01,26.5917
2024-02-02,26.6094
2024-02-05,26.6022
2024-02-06,27.5613
2024-02-07,27.5274
2024-02-08,27.1802
2024-02-09,26.9696
2024-02-14,27.226
2024-02-15,27.3085
2024-02-16,27.9391
2024-02-19,27.6223
2024-02-20,27.7414
2024-02-21,28.1415
2024-02-22,28.5468
2024-02-23,28.5332
2024-02-26,28.3942
2024-02-27,28.6543
2024-02-28,28.2452
2024-02-29,28.1407
2024-03-01,28.2951
2024-03-04,28.309
2024-03-05,27.6002
2024-03-06,28.0575
2024-03-07,27.7985
2024-03-08,27.9791
2024-03-11,28.3096
2024-03-12,29.1624
2024-03-13,29.1922
2024-03-14,29.0107
2024-03-15,28.6305
2024-03-18,28.6654
2024-03-19,28.3354
2024-03-20,28.3678
2024-03-21,28.9322
2024-03-22,28.4969
2024-03-25,28.3679
2024-03-26,28.6007
2024-03-27,28.2354
2024-03-28,28.5065
2024-04-02,29.1502
2024-04-03,28.8011
2024-04-05,28.8071
2024-04-08,28.774
2024-04-09,28.9245
2024-04-10,29.4924
2024-04-11,29.4286
2024-04-12,28.8196
2024-04-15,28.6198
2024-04-16,28.0169
2024-04-17,27.973
2024-04-18,28.1855
2024-04-19,27.8912
2024-04-22,28.3833
2024-04-23,28.9717
2024-04-24,29.6688
2024-04-25,29.778
2024-04-26,30.4279
2024-04-29,30.5007
2024-04-30,30.5783
2024-05-02,31.2506
2024-05-03,31.5494
2024-05-06,31.7936
2024-05-07,31.657
2024-05-08,31.4232
2024-05-09,31.8848
2024-05-10,32.6522
2024-05-13,32.9458
2024-05-14,32.9005
2024-05-16,33.3817
2024-05-17,33.7336
2024-05-20,33.9511
2024-05-21,33.2228
2024-05-22,33.2112
2024-05-23,32.6592
2024-05-24,32.2112
2024-05-27,32.6072
2024-05-28,32.6227
2024-05-29,32.0904
2024-05-30,31.5726
2024-05-31,31.361
2024-06-03,31.8738
2024-06-04,31.9355
2024-06-05,31.9751
2024-06-06,32.1311
2024-06-07,31.9669
2024-06-11,31.6992
2024-06-12,31.2761
2024-06-13,31.6633
2024-06-14,31.3934
2024-06-17,31.3788
2024-06-18,31.3748
2024-06-19,32.2966
2024-06-20,32.1831
2024-06-21,31.6607
2024-06-24,31.6101
