csvdate,nav
2021-11-30,12.5747
2021-12-01,12.5479
2021-12-02,12.6072
2021-12-03,12.501
2021-12-06,12.5295
2021-12-07,12.7642
2021-12-08,12.8216
2021-12-09,12.7659
2021-12-10,12.7831
2021-12-13,12.7131
2021-12-14,12.6235
2021-12-15,12.7282
2021-12-16,12.6556
2021-12-17,12.5614
2021-12-20,12.431
2021-12-21,12.6274
2021-12-22,12.713
2021-12-23,12.7613
2021-12-24,12.7763
2021-12-28,12.8945
2021-12-29,12.8646
2021-12-30,12.8614
2021-12-31,12.8644
2022-01-04,12.8588
2022-01-05,12.7112
2022-01-06,12.6799
2022-01-07,12.5688
2022-01-10,12.611
2022-01-11,12.6401
2022-01-12,12.7857
2022-01-13,12.6312
2022-01-14,12.6057
2022-01-17,12.6098
2022-01-18,12.4538
2022-01-19,12.3818
2022-01-20,12.328
2022-01-21,12.2009
2022-01-24,12.1954
2022-01-25,12.061
2022-01-26,12.0309
2022-01-27,11.9227
2022-01-28,12.0241
2022-02-07,12.2104
2022-02-08,12.24
2022-02-09,12.4089
2022-02-10,12.3113
2022-02-11,12.165
2022-02-14,12.0863
2022-02-15,12.1654
2022-02-16,12.2193
2022-02-17,12.0862
2022-02-18,12.0021
2022-02-21,11.9671
2022-02-22,11.8859
2022-02-23,11.8073
2022-02-24,11.8369
2022-02-25,11.8605
2022-02-28,11.9107
2022-03-01,11.9299
2022-03-02,11.9443
2022-03-03,11.9247
2022-03-04,11.8772
2022-03-07,11.7315
2022-03-08,11.739
2022-03-09,11.7414
2022-03-10,11.7509
2022-03-11,11.6737
2022-03-14,11.4976
2022-03-15,11.4463
2022-03-16,11.6295
2022-03-17,11.7895
2022-03-18,11.8548
2022-03-21,11.8343
2022-03-22,11.8777
2022-03-23,11.886
2022-03-24,11.9529
2022-03-25,11.9263
2022-03-28,11.9246
2022-03-29,11.9919
2022-03-30,12.0166
2022-03-31,11.9233
2022-04-01,11.9042
2022-04-06,11.761
2022-04-07,11.7145
2022-04-08,11.6876
2022-04-11,11.5744
2022-04-12,11.5827
2022-04-13,11.6615
2022-04-14,11.6084
2022-04-19,11.6318
2022-04-20,11.6297
2022-04-21,11.5459
2022-04-22,11.411
2022-04-25,11.3701
2022-04-26,11.2885
2022-04-27,11.2579
2022-04-28,11.3819
2022-04-29,11.2819
2022-05-05,11.2605
2022-05-06,11.1576
2022-05-10,10.9852
2022-05-11,10.9897
2022-05-12,10.9359
2022-05-13,11.0292
2022-05-16,11.0369
2022-05-17,11.119
2022-05-18,11.0394
2022-05-19,11.0015
2022-05-20,11.0347
2022-05-23,11.0753
2022-05-24,11.0184
2022-05-25,11.057
