标签表主键,界面简体展示名,地域,主题,债券,已标维度数,分类
阿里巴巴集团控股有限公司,阿里巴巴集团控股有限公司,中国香港,AI软件、科技,,2,仅地域/主题
阿斯麦控股公司,阿斯麦控股公司,其他,AI硬件、科技,,2,仅地域/主题
菲律宾国际债券 4.50% 14/07/2028,菲律宾国际债券 4.50% 14/07/2028,,,亚洲债,1,仅债券
汇丰控股有限公司 9.0% 通讯服务,汇丰控股有限公司 9.0% 通讯服务,中国香港,高股息,,2,仅地域/主题
美团－B类别,美团－B类别,中国香港,科技,,2,仅地域/主题
摩根大通,摩根大通,其他,高股息,,2,仅地域/主题
镍业有限公司 9.00% 30/09/2030,镍业有限公司 9.00% 30/09/2030,,,垃圾债,1,仅债券
宁德时代新能源科技股份,宁德时代新能源科技股份,中国大陆,科技,,2,仅地域/主题
苹果公司,苹果公司,其他,科技、高股息,,2,仅地域/主题
上海实业环境控股有限公司,上海实业环境控股有限公司,中国大陆,,,1,仅地域/主题
台光电子材料股份有限公司,台光电子材料股份有限公司,中国台湾,AI硬件,,2,仅地域/主题
台湾积体电路制造股份有限公司,台湾积体电路制造股份有限公司,中国台湾,AI硬件、高股息,,2,仅地域/主题
腾讯控股有限公司,腾讯控股有限公司,中国香港,AI软件、高股息,,2,仅地域/主题
微软,微软,其他,AI软件、科技、高股息,,2,仅地域/主题
香港电讯信托与香港电讯,香港电讯信托与香港电讯,中国香港,高股息,,2,仅地域/主题
香港交易及结算所有限公司,香港交易及结算所有限公司,中国香港,高股息,,2,仅地域/主题
小米集團－B類別,小米集团－B类别,中国香港,科技、AI硬件,,2,仅地域/主题
亚马逊公司,亚马逊公司,其他,AI软件、科技,,2,仅地域/主题
英伟达,英伟达,其他,AI硬件、科技,,2,仅地域/主题
友邦保险控股有限公司,友邦保险控股有限公司,中国香港,高股息,,2,仅地域/主题
远东宏信有限公司,远东宏信有限公司,中国香港,,亚洲债,2,股债均有
招商银行股份有限公司,招商银行股份有限公司,中国大陆,高股息,,2,仅地域/主题
中国电信股份有限公司,中国电信股份有限公司,中国大陆,高股息,,2,仅地域/主题
中国工商银行股份有限公司－H,中国工商银行股份有限公司－H,中国大陆,高股息,,2,仅地域/主题
中国光大环境集团有限公司,中国光大环境集团有限公司,中国大陆,,,1,仅地域/主题
中国建设银行股份有限公司,中国建设银行股份有限公司,中国大陆,高股息,,2,仅地域/主题
中国建设银行股份有限公司－H,中国建设银行股份有限公司－H,中国大陆,高股息,,2,仅地域/主题
中国建筑国际集团有限公司,中国建筑国际集团有限公司,中国大陆,,,1,仅地域/主题
中国移动有限公司,中国移动有限公司,中国大陆,高股息,,2,仅地域/主题
中国移动有限公司－H,中国移动有限公司－H,中国大陆,高股息,,2,仅地域/主题
中银保诚日本中小企业机遇基金,中银保诚日本中小企业机遇基金,日本,科技,,2,仅地域/主题
紫金矿业集团股份有限公司,紫金矿业集团股份有限公司,中国大陆,,,1,仅地域/主题
ADVANCED MICRO DEVICES INC,AMD,其他,AI硬件、科技,,2,仅地域/主题
AIA Group,友邦保险,中国香港,高股息,,2,仅地域/主题
Alibaba Group Holding,阿里巴巴,中国香港,AI软件、科技,,2,仅地域/主题
ALPHABET INC,Alphabet,其他,AI软件、科技,,2,仅地域/主题
Alphabet Inc (Class A),Alphabet（A类）,其他,AI软件、科技,,2,仅地域/主题
Alphabet Inc (Class C),Alphabet（C类）,其他,AI软件、科技,,2,仅地域/主题
Alphabet Inc-Cl A,Alphabet（A类）,其他,AI软件、科技,,2,仅地域/主题
ALPHABET INC-CL A,Alphabet（A类）,其他,AI软件、科技,,2,仅地域/主题
ALPHABET INC-CL C,Alphabet（C类）,其他,AI软件、科技,,2,仅地域/主题
AMAZON COM INC,亚马逊,其他,AI软件、科技,,2,仅地域/主题
AMAZON.COM INC,亚马逊,其他,AI软件、科技,,2,仅地域/主题
Apple Inc,苹果,其他,科技、高股息,,2,仅地域/主题
APPLE INC,苹果,其他,科技、高股息,,2,仅地域/主题
AUSTRALIA 3% 11/33 166,AUSTRALIA 3% 11/33 166,,,投资级别债,1,仅债券
BANK NEGARA INDONESIA PERSERO TBK AT1-P 4.3,BANK NEGARA INDONESIA PERSERO TBK AT1-P 4.3,,,垃圾债,1,仅债券
Biocon Biologics 6.67% 09/10/2029,Biocon Biologics 6.67% 09/10/2029,,,垃圾债,1,仅债券
BROADCOM INC,博通,其他,AI硬件、科技,,2,仅地域/主题
BTPS 0.95% 06/32 10Y,BTPS 0.95% 06/32 10Y,,,投资级别债,1,仅债券
BTPS 2.25% 01/09/36,BTPS 2.25% 01/09/36,,,投资级别债,1,仅债券
BTPS 3.65% 08/35 10Y,BTPS 3.65% 08/35 10Y,,,投资级别债,1,仅债券
CGB 2.48% 04/27 INBK,CGB 2.48% 04/27 INBK,,,投资级别债,1,仅债券
CHINA CONSTRUCTION BANK CORP H,CHINA CONSTRUCTION BANK CORP H,中国大陆,高股息,,2,仅地域/主题
DBR 0% 02/32,DBR 0% 02/32,,,投资级别债,1,仅债券
DBR 2.3% 02/33 TWIN,DBR 2.3% 02/33 TWIN,,,投资级别债,1,仅债券
DBR 2.5% 02/35 TWIN,DBR 2.5% 02/35 TWIN,,,投资级别债,1,仅债券
DBS GROUP HOLDINGS LTD,DBS GROUP HOLDINGS LTD,其他,高股息,,2,仅地域/主题
