holding_name,holding_type,num_funds,total_weight_pct
NVIDIA CORP,equity,11,61.9
Taiwan Semiconductor Manufacturing,equity,10,65.0
AMAZON.COM INC,equity,10,38.06
MICROSOFT CORP,equity,9,46.85
APPLE INC,equity,9,37.62
SAMSUNG ELECTRONICS CO LTD,equity,8,48.56
Samsung Electronics,equity,8,37.5
微软,equity,8,34.91
BROADCOM INC,equity,8,27.27
TAIWAN SEMICONDUCTOR MFG CO LTD,equity,7,47.8
台积电,equity,7,36.44
ISHARES MSCI USA UCITS ETF USD ACC,equity,6,99.26
ISHARES CORE EUR GOVT BOND UCI EUR,bond,6,52.4
ISH S TRES BND 7-10 ETF USD,bond,6,50.44
ISHARES CORE MSCI EUROPE UCITS ETF,equity,6,40.46
ISHARES JPM EM LCAL GVT BD ETF DST,bond,6,31.12
ALPHABET(谷歌母公司),equity,6,25.27
Tencent Holdings,equity,5,35.2
Microsoft,equity,5,31.3
Alibaba Group Holding,equity,5,28.62
英伟达,equity,5,28.58
ALPHABET INC,equity,5,21.66
Johnson & Johnson,equity,5,19.7
ROCHE HOLDING AG,equity,5,18.94
GSK PLC,equity,5,16.04
ISHARES CORE S&P 500 UCITS ETF USD,equity,4,70.9
ISHARES MSCI EMERGING MARKETS UCIT,equity,4,30.48
"Alphabet, Inc.",equity,4,23.67
Tencent Holdings Ltd.,equity,4,22.97
Nvidia,equity,4,22.4
Microsoft Corp.,equity,4,21.63
NVIDIA Corp.,equity,4,20.51
ISHARES $ TREASURY BOND 1-3YR UCIT,bond,4,20.04
ISHARES CORE EURO CORP BOND ETF,bond,4,18.22
SAP SE,equity,4,16.08
"Amazon.com, Inc.",equity,4,15.68
Broadcom,equity,4,15.5
Alphabet,equity,4,15.3
"Apple, Inc.",equity,4,15.04
NOVARTIS AG,equity,4,14.66
苹果,equity,4,14.53
ALPHABET INC-CL A,equity,4,13.8
亚马逊,equity,4,13.14
"Broadcom, Inc.",equity,4,13.02
TAIWAN SEMICONDUCTOR-SP ADR,equity,4,12.5
ELI LILLY & CO,equity,4,11.28
RECKITT BENCKISER GROUP PLC,equity,4,10.3
"Gilead Sciences, Inc.",equity,4,9.47
腾讯,equity,3,25.57
TENCENT HOLDINGS LTD,equity,3,24.95
ICICI BANK LTD,equity,3,18.31
SK HYNIX INC,equity,3,17.95
ALIBABA GROUP HOLDING LTD,equity,3,16.51
HDFC BANK LTD,equity,3,15.77
AstraZeneca PLC,equity,3,14.56
博通,equity,3,14.2
阿斯麦,equity,3,14.04
"ECUADOR REPUBLIC OF, senior bond, Reg S, 6.90%, 7/31/35",bond,3,13.56
SK海力士,equity,3,13.32
Roche Holding AG,equity,3,12.86
施耐德电气,equity,3,11.77
Taiwan Semiconductor,equity,3,11.6
META PLATFORMS INC,equity,3,11.29
阿斯利康,equity,3,11.26
Tencent,equity,3,11.1
渣打银行,equity,3,10.66
宁德时代,equity,3,10.62
BNP PARIBAS SA,equity,3,10.28
UNICREDIT SPA,equity,3,8.68
法国兴业银行,equity,3,7.61
Bank of America,equity,3,7.2
Morgan Stanley,equity,3,7.15
Analog Devices,equity,3,6.1
McKesson Corp.,equity,3,5.69
Oversea-Chinese Banking,equity,3,5.25
ISHARES S&P 500 SWAP UCITS ETF USD,equity,2,37.94
ISHARES $ FLOATING RATE BD UCITS ETF USD,equity,2,37.6
USTN 4.25% 01/31/30,bond,2,19.2
ISHARES $ ULTRASHORT BOND UCITS ETF USD,equity,2,18.8
Invesco Funds-Invesco Asian Equity Fund,equity,2,18.8
AM FLOAT RAT US CORP UC ETF (C),equity,2,18.6
USTN 4.375% 01/31/32,bond,2,18.2
ISHARES CORP BD 0-3YR ESG SRI ETF ACC,equity,2,18.0
USTB 4.5% 11/15/54,bond,2,18.0
ALLIANZ GLOBAL FLOAT RT NTS + WT USD,equity,2,17.8
PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,equity,2,17.2
ISHARES EUR CASH UCITS ETF EDA,cash,2,16.64
ISHARES $ CORP BOND UCITS ETF USD,bond,2,15.94
巴里克黄金公司,equity,2,15.48
TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,equity,2,14.46
淡水河谷,equity,2,13.99
Tesla,equity,2,13.4
阿里巴巴,equity,2,13.1
VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,equity,2,13.0
AIA Group Limited,equity,2,12.73
Eli Lilly & Co.,equity,2,12.7
纽蒙特黄金,equity,2,12.58
USTN 4% 07/31/29,bond,2,12.2
ISHARES S CORP BOND UCITS ETF USD,bond,2,11.94
礼来,equity,2,11.93
ISHARES $ SHT DURATION HY CRP BD UCITS E,equity,2,11.6
"Malaysia Government Bond, BONDS, Sr Unsecured, 0417, 3.899%, 11/16/27",bond,2,11.36
SK SQUARE CO LTD,equity,2,11.03
Apple,equity,2,10.5
中国建设银行,equity,2,10.29
伊格尔矿业,equity,2,10.05
USTN 4.625% 02/15/35,bond,2,9.8
"Ping An Insurance (Group) Company of China, Ltd.",equity,2,9.78
TENCENT HLDGS LTD,equity,2,9.2
ISHARES MSCI JAPAN UCITS ETF (,equity,2,9.02
USTN 4.875% 10/31/28,bond,2,9.0
ISH-S $ TRSY BOND 3-7 YR UCITS ETF,bond,2,8.96
金罗斯黄金,equity,2,8.9
"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,2,8.84
Novartis AG,equity,2,8.84
BANCO DO BRASIL SA,equity,2,8.74
LLOYDS BANKING GROUP PLC,equity,2,8.64
惠顿贵金属,equity,2,8.63
裕信银行,equity,2,8.4
"AbbVie, Inc.",equity,2,8.27
"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 8/14/33",bond,2,8.19
"China Merchants Bank Co., Ltd.",equity,2,8.17
TSMC,equity,2,8.0
赛峰集团,equity,2,7.9
SAMSUNG ELECTRONICS LTD,equity,2,7.87
罗氏,equity,2,7.79
Alibaba,equity,2,7.6
PDD Holdings,equity,2,7.6
MTU航空发动机,equity,2,7.54
嘉信理财集团,equity,2,7.54
AIA GROUP LTD,equity,2,7.4
HDFC Bank,equity,2,7.2
Xiaomi,equity,2,7.2
E.ON SE,equity,2,7.01
ASML,equity,2,7.0
Amazon.com,equity,2,7.0
Williams Cos Inc,equity,2,6.96
罗氏大药厂,equity,2,6.93
NU HOLDINGS LTD,equity,2,6.9
Intesa Sanpaolo SpA,equity,2,6.72
Carrefour SA,equity,2,6.71
