holding_name_std,holding_name_raw,type,fund_count
ISH S TRES BND 7-10 ETF USD,ISH S TRES BND 7-10 ETF USD,bond,6
ISHARES CORE EUR GOVT BOND UCI EUR,ISHARES CORE EUR GOVT BOND UCI EUR,bond,6
ISHARES JPM EM LCAL GVT BD ETF DST,ISHARES JPM EM LCAL GVT BD ETF DST,bond,6
ISHARES $ TREASURY BOND 1-3YR UCIT,ISHARES $ TREASURY BOND 1-3YR UCIT,bond,4
ISHARES CORE EURO CORP BOND ETF,ISHARES CORE EURO CORP BOND ETF,bond,4
"ECUADOR REPUBLIC OF, senior bond, Reg S, 6.90%, 7/31/35","ECUADOR REPUBLIC OF, senior bond, Reg S, 6.90%, 7/31/35",bond,3
"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31","Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,2
CITIGROUP INC 3.493 10/22/2034,CITIGROUP INC 3.493 10/22/2034,bond,2
FOXCONN SINGAPORE PTE LTD MTN REGS 3.125 11/04/2031,FOXCONN SINGAPORE PTE LTD MTN REGS 3.125 11/04/2031,bond,2
ISH-S $ TRSY BOND 3-7 YR UCITS ETF,ISH-S $ TRSY BOND 3-7 YR UCITS ETF,bond,2
ISHARES $ CORP BOND UCITS ETF USD,ISHARES $ CORP BOND UCITS ETF USD,bond,2
ISHARES S CORP BOND UCITS ETF USD,ISHARES S CORP BOND UCITS ETF USD,bond,2
ISHR EM MKT GOV BD IDX (LU) X2 USD,ISHR EM MKT GOV BD IDX (LU) X2 USD,bond,2
"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 8/14/33","India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 8/14/33",bond,2
"Malaysia Government Bond, BONDS, Sr Unsecured, 0417, 3.899%, 11/16/27","Malaysia Government Bond, BONDS, Sr Unsecured, 0417, 3.899%, 11/16/27",bond,2
USTB 4.5% 11/15/54,USTB 4.5% 11/15/54,bond,2
USTB 4.625% 05/15/44,USTB 4.625% 05/15/44,bond,2
USTN 3.75% 08/31/31,USTN 3.75% 08/31/31,bond,2
USTN 4% 07/31/29,USTN 4% 07/31/29,bond,2
USTN 4.25% 01/31/30,USTN 4.25% 01/31/30,bond,2
USTN 4.25% 05/15/35,USTN 4.25% 05/15/35,bond,2
USTN 4.375% 01/31/32,USTN 4.375% 01/31/32,bond,2
USTN 4.625% 02/15/35,USTN 4.625% 02/15/35,bond,2
USTN 4.875% 10/31/28,USTN 4.875% 10/31/28,bond,2
ACROPOLIS TRADE & INVESTMENTS PIK REGS 11.035 04/02/2028,ACROPOLIS TRADE & INVESTMENTS PIK REGS 11.035 04/02/2028,bond,1
AGRICUL DEV BK,AGRICUL DEV BK,bond,1
AGRICUL DEV BK 4.65% 11/05/2028,AGRICUL DEV BK 4.65% 11/05/2028,bond,1
AGRICULTURAL BANK OF CHINA LTD (HO RegS 5.5% 04/03/2024,AGRICULTURAL BANK OF CHINA LTD (HO RegS 5.5% 04/03/2024,bond,1
ALLIANZ GLOBAL FLOAT RT NTS + WT USD,ALLIANZ GLOBAL FLOAT RT NTS + WT USD,bond,1
AM FLOAT RAT US CORP UC ETF (C),AM FLOAT RAT US CORP UC ETF (C),bond,1
AMAZON.COM INC 5.4500 20/11/2055 SERIES CORP,AMAZON.COM INC 5.4500 20/11/2055 SERIES CORP,bond,1
AMP BANK LTD 4.2981 19-NOV-2026 (SENIOR UNSECURED),AMP BANK LTD 4.2981 19-NOV-2026 (SENIOR UNSECURED),bond,1
AMUNDI MON MKT SHT TERM (USD)-OV,AMUNDI MON MKT SHT TERM (USD)-OV,bond,1
AUSTRALIA (COMMONWEALTH OP) 1 11/21/2031,AUSTRALIA (COMMONWEALTH OP) 1 11/21/2031,bond,1
Alibaba 2.700 Feb 09 41,Alibaba 2.700 Feb 09 41,bond,1
"Asian Development Bank, SR UNSECURED, Sr Unsecured, EMTN, 10.10%, 12/2/26","Asian Development Bank, SR UNSECURED, Sr Unsecured, EMTN, 10.10%, 12/2/26",bond,1
"Asian Development Bank, Sr.UNSECURED, Sr.Unsecured, EMTN, 10.10%, 12/3/26","Asian Development Bank, Sr.UNSECURED, Sr.Unsecured, EMTN, 10.10%, 12/3/26",bond,1
Autobahn Funding,Autobahn Funding,bond,1
BANK OF AMERICA CORP 2.9720 04/02/2033 SERIES MTN,BANK OF AMERICA CORP 2.9720 04/02/2033 SERIES MTN,bond,1
BANK OF AMERICA CORP MTN 5.872 09/15/2034,BANK OF AMERICA CORP MTN 5.872 09/15/2034,bond,1
BANK OF CHINA LTD (SYDNEY BRANCH) RegS 5.95% 07/05/2024,BANK OF CHINA LTD (SYDNEY BRANCH) RegS 5.95% 07/05/2024,bond,1
BARCLAYS PLC REGS 8.875 12/31/2079,BARCLAYS PLC REGS 8.875 12/31/2079,bond,1
BBG Bank,BBG Bank,bond,1
BEIGNET INVESTOR LLC 144A 6.581 05/30/2049,BEIGNET INVESTOR LLC 144A 6.581 05/30/2049,bond,1
BHARTI AIRTEL 3.25% 6/3/31 RGS,BHARTI AIRTEL 3.25% 6/3/31 RGS,bond,1
BONOS Y OBLIG DEL ESTADO FIX 1.900% 31.10.52,BONOS Y OBLIG DEL ESTADO FIX 1.900% 31.10.52,bond,1
BONOS Y OBLIG DEL ESTADO FIX 4.000% 31.10.54,BONOS Y OBLIG DEL ESTADO FIX 4.000% 31.10.54,bond,1
