fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,1,McDonald's Corp (Restaurants),equity,4.0
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,2,Waste Management Inc (Environmental & Facilities Services),equity,3.9
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,3,Meituan (Restaurants),equity,3.5
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,4,Tyson Foods Inc (Packaged Foods & Meat),equity,3.5
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,5,Corteva Inc (Fertilizers & Agricultural Chemicals),equity,3.0
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,6,Mowi ASA (Packaged Foods & Meat),equity,2.9
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,7,Nutrien Ltd (Fertilizers & Agricultural Chemicals),equity,2.9
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,8,CF Industries Holdings Inc (Fertilizers & Agricultural Chemicals),equity,2.7
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,9,Koninklijke Ahold Delhaize NV (Food Retail),equity,2.7
91,DWS投资全球神衣基金,cn-fs-qdur128.pdf,"QDUR128USD,QDUR128EUR",2024-12-31,10,Deere & Co (Agricultural & Farm Machinery),equity,2.7
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,1,FMC Corp (Fertilizers & Agricultural Chemicals),equity,3.8
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,2,Nutrien Ltd (Fertilizers & Agricultural Chemicals),equity,3.2
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,3,Danone SA (Packaged Foods & Meat),equity,3.0
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,4,Corteva Inc (Fertilizers & Agricultural Chemicals),equity,3.0
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,5,AGCO Corp (Agricultural & Farm Machinery),equity,2.9
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,6,Tyson Foods Inc (Packaged Foods & Meat),equity,2.8
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,7,Kubota Corp (Agricultural & Farm Machinery),equity,2.8
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,8,CF Industries Holdings Inc (Fertilizers & Agricultural Chemicals),equity,2.8
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,9,Nestle SA (Packaged Foods & Meat),equity,2.6
135,DWS环球神农基金,cn-fs-qdut007.pdf,"QDUT007USD,QDUT007EUR",2020-01-31,10,Takeaway.com NV (Internet Retail),equity,2.4
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,1,ISHARES $ FLOATING RATE BD UCITS ETF USD,equity,18.8
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,1,ISHARES $ FLOATING RATE BD UCITS ETF USD,bond,18.8
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,1,ISHARES $ FLOATING RATE BD UCITS ETF USD,equity,18.8
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,2,ISHARES $ ULTRASHORT BOND UCITS ETF USD,equity,9.4
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,2,ISHARES $ ULTRASHORT BOND UCITS ETF USD,bond,9.4
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,2,ISHARES $ ULTRASHORT BOND UCITS ETF USD,equity,9.4
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,3,AM FLOAT RAT US CORP UC ETF (C),equity,9.3
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,3,AM FLOAT RAT US CORP UC ETF (C),bond,9.3
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,3,AM FLOAT RAT US CORP UC ETF (C),equity,9.3
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,4,ISHARES CORP BD 0-3YR ESG SRI ETF ACC,equity,9.0
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,4,ISHARES CORP BD 0-3YR ESG SRI ETF ACC,bond,9.0
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,4,ISHARES CORP BD 0-3YR ESG SRI ETF ACC,equity,9.0
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,5,ALLIANZ GLOBAL FLOAT RT NTS + WT USD,equity,8.9
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,5,ALLIANZ GLOBAL FLOAT RT NTS + WT USD,bond,8.9
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,5,ALLIANZ GLOBAL FLOAT RT NTS + WT USD,equity,8.9
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,6,PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,equity,8.6
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,6,PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,bond,8.6
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,6,PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,equity,8.6
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,7,VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,equity,6.5
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,7,VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,bond,6.5
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,7,VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,equity,6.5
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,8,ISHARES $ SHT DURATION HY CRP BD UCITS E,equity,5.8
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,8,ISHARES $ SHT DURATION HY CRP BD UCITS E,bond,5.8
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,8,ISHARES $ SHT DURATION HY CRP BD UCITS E,equity,5.8
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,9,INVERCO US TRS BD 1-3 YR ETF USD ACC,equity,3.5
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,9,INVERSCO US TRS BD 1-3 YR ETF USD ACC,bond,3.5
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,9,INVESCO US TRS BD 1-3 YR ETF USD ACC,equity,3.5
119,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur166.pdf,QDUR166USD,2025-12-31,10,AMUNDI MON MKT SHT TERM (USD)-OV,equity,3.3
121,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur169.pdf,QDUR169USD,2025-12-31,10,AMUNDI MON MKT SHT TERM (USD)-OV,bond,3.3
123,东方汇理亚洲伞子基金 — CIO 精选保守基金,cn-fs-qdur171.pdf,QDUR171CNY,2025-12-31,10,AMUNDI MON MKT SHT TERM (USD)-OV,equity,3.3
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,1,NVIDIA CORP,equity,4.5
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,2,TAWAN SEMICONDUCTOR-SP ADR,equity,2.2
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,3,MKS INC 1.2500 06/01/30,bond,2.2
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,4,BROADCOM INC,equity,2.2
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,5,MACOM TECH SOLUTIONS 0.0000 12/15/29,bond,2.2
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,6,ELI LILLY & CO,equity,2.2
